data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-08-25;15:30;112;7;1;56;615;1
2016-08-25;16:00;56;5;17;75;392;1
2016-08-25;16:30;145;7;1;14;300;1
2016-08-25;17:00;;6;6;33;355;1
2016-08-25;17:30;187;4;25;13;667;1
2016-08-25;18:00;57;10;2;20;639;0
2016-08-25;18:30;170;3;20;21;450;0
2016-08-25;19:00;;3;;29;504;0
2016-08-25;19:30;43;4;14;31;778;0
2016-08-25;20:00;1;2;2;13;522;0
2016-08-25;20:30;2;16;5;12;757;0
2016-08-25;21:00;66;4;2;8;469;0
2016-08-25;21:30;79;3;1;18;298;0
2016-08-25;22:00;38;4;22;15;317;0
2016-08-25;22:30;42;1;18;5;368;0
2016-08-25;23:00;2;;7;6;191;0
2016-08-25;23:30;32;1;2;1;172;0
2016-08-26;00:00;3;1;5;3;281;0
2016-08-26;00:30;5;2;;5;112;0
2016-08-26;01:00;16;3;15;10;140;0
2016-08-26;01:30;2;1;8;7;91;0
2016-08-26;02:00;28;3;;11;42;0
2016-08-26;02:30;42;1;;3;55;0
2016-08-26;03:00;49;;;12;38;0
2016-08-26;03:30;3;1;;13;29;0
2016-08-26;04:00;;1;;11;48;0
2016-08-26;04:30;30;;2;15;65;0
2016-08-26;05:00;;2;6;6;149;0
2016-08-26;05:30;73;6;;23;103;0
2016-08-26;06:00;24;21;4;79;141;0
2016-08-26;06:30;102;14;14;146;230;0
2016-08-26;07:00;163;31;;152;607;0
2016-08-26;07:30;103;53;23;116;438;1
2016-08-26;08:00;71;6;11;72;344;1
2016-08-26;08:30;39;18;18;65;280;1
2016-08-26;09:00;229;7;3;158;220;1
2016-08-26;09:30;72;25;;113;330;1
2016-08-26;10:00;6;5;10;165;253;1
2016-08-26;10:30;;19;14;58;429;1
2016-08-26;11:00;247;3;16;81;428;1
2016-08-26;11:30;221;11;24;158;371;1
2016-08-26;12:00;132;1;26;36;574;1
2016-08-26;12:30;;5;16;12;483;1
2016-08-26;13:00;93;11;30;86;284;1
2016-08-26;13:30;235;7;18;41;355;1
2016-08-26;14:00;134;7;2;166;301;1
2016-08-26;14:30;6;10;13;147;373;1
2016-08-26;15:00;1;9;16;38;352;1
2016-08-26;15:30;215;;23;62;442;1
2016-08-26;16:00;40;7;13;38;294;1
2016-08-26;16:30;126;4;16;61;397;1
2016-08-26;17:00;;3;16;51;425;1
2016-08-26;17:30;39;4;2;42;488;1
2016-08-26;18:00;122;10;1;22;505;1
2016-08-26;18:30;;2;39;11;534;1
2016-08-26;19:00;;4;19;28;442;1
2016-08-26;19:30;158;6;19;44;1147;0
2016-08-26;20:00;;2;25;16;666;0
2016-08-26;20:30;;2;17;3;151;0
2016-08-26;21:00;105;;23;5;162;0
2016-08-26;21:30;1;1;;11;384;0
2016-08-26;22:00;175;2;12;7;537;0
2016-08-26;22:30;73;3;;15;323;0
2016-08-26;23:00;;3;9;12;520;0
2016-08-26;23:30;82;2;1;9;587;0
2016-08-27;00:00;;1;14;8;189;0
2016-08-27;00:30;;2;;6;201;0
2016-08-27;01:00;1;1;;3;161;0
2016-08-27;01:30;12;;;7;191;0
2016-08-27;02:00;10;19;1;2;133;0
2016-08-27;02:30;;1;7;4;74;0
2016-08-27;03:00;7;;;;85;0
2016-08-27;03:30;6;2;8;5;38;0
2016-08-27;04:00;53;3;;7;27;0
2016-08-27;04:30;;6;;19;93;0
2016-08-27;05:00;67;3;6;28;70;0
2016-08-27;05:30;1;7;9;26;156;0
2016-08-27;06:00;;5;2;34;92;0
2016-08-27;06:30;14;11;1;29;129;0
2016-08-27;07:00;30;14;;51;172;0
2016-08-27;07:30;31;15;17;60;162;0
2016-08-27;08:00;;13;21;109;203;0
2016-08-27;08:30;;21;5;119;389;0
2016-08-27;09:00;;6;;93;351;0
2016-08-27;09:30;65;6;2;66;463;0
2016-08-27;10:00;97;11;16;23;682;0
2016-08-27;10:30;159;14;1;85;568;0
2016-08-27;11:00;;15;24;35;1269;0
2016-08-27;11:30;147;8;2;42;1053;0
2016-08-27;12:00;37;4;15;12;682;0
2016-08-27;12:30;136;21;;19;527;0
2016-08-27;13:00;227;7;3;21;277;0
2016-08-27;13:30;116;1;15;28;414;0
2016-08-27;14:00;152;5;21;36;400;0
2016-08-27;14:30;123;5;14;17;288;0
2016-08-27;15:00;;4;6;17;438;0
2016-08-27;15:30;232;7;1;15;538;0
2016-08-27;16:00;191;2;3;30;207;0
2016-08-27;16:30;38;4;15;29;658;0
2016-08-27;17:00;277;4;1;23;705;0
2016-08-27;17:30;2;8;21;15;492;0
2016-08-27;18:00;31;6;14;9;502;0
2016-08-27;18:30;195;2;13;5;251;0
2016-08-27;19:00;138;2;15;15;413;0
2016-08-27;19:30;103;2;13;21;707;0
2016-08-27;20:00;;2;11;7;509;0
2016-08-27;20:30;38;1;11;13;920;0
2016-08-27;21:00;192;;22;4;367;0
2016-08-27;21:30;;;1;6;861;0
2016-08-27;22:00;1;1;11;6;415;0
2016-08-27;22:30;42;1;11;14;475;0
2016-08-27;23:00;130;4;;5;573;0
2016-08-27;23:30;195;;6;6;290;0
2016-08-28;00:00;108;4;2;3;406;0
2016-08-28;00:30;52;;;6;331;0
2016-08-28;01:00;;;;1;252;0
2016-08-28;01:30;171;3;;8;282;0
2016-08-28;02:00;133;1;9;4;124;0
2016-08-28;02:30;34;;;1;105;0
2016-08-28;03:00;7;1;8;4;73;0
2016-08-28;03:30;18;1;1;13;43;0
2016-08-28;04:00;64;3;8;9;39;0
2016-08-28;04:30;61;;7;8;44;0
2016-08-28;05:00;;2;;;78;0
2016-08-28;05:30;;2;;8;35;0
2016-08-28;06:00;62;;3;6;38;0
2016-08-28;06:30;73;;9;21;40;0
2016-08-28;07:00;108;6;13;19;120;0
2016-08-28;07:30;105;1;17;5;182;0
2016-08-28;08:00;137;1;24;26;204;0
2016-08-28;08:30;32;2;2;32;194;0
2016-08-28;09:00;77;2;11;12;248;0
2016-08-28;09:30;;6;12;26;480;0
2016-08-28;10:00;;5;14;15;233;0
2016-08-28;10:30;138;2;26;15;449;0
2016-08-28;11:00;256;3;1;11;581;0
2016-08-28;11:30;93;1;23;11;474;0
2016-08-28;12:00;403;2;;8;377;0
2016-08-28;12:30;6;2;12;12;499;0
2016-08-28;13:00;224;2;19;13;464;0
2016-08-28;13:30;;5;1;8;671;0
2016-08-28;14:00;1;2;6;6;216;0
2016-08-28;14:30;260;2;;13;395;0
2016-08-28;15:00;5;1;14;6;484;0
2016-08-28;15:30;7;6;39;12;383;0
2016-08-28;16:00;115;5;3;3;956;0
2016-08-28;16:30;43;1;21;21;669;0
2016-08-28;17:00;7;2;16;26;556;0
2016-08-28;17:30;;;18;11;444;0
2016-08-28;18:00;301;3;1;33;578;0
2016-08-28;18:30;72;1;;11;615;0
2016-08-28;19:00;274;3;29;10;572;0
2016-08-28;19:30;329;5;4;10;314;0
2016-08-28;20:00;79;;26;18;522;0
2016-08-28;20:30;1;9;10;19;612;0
2016-08-28;21:00;119;4;13;6;526;0
2016-08-28;21:30;89;1;11;8;208;0
2016-08-28;22:00;40;3;;7;587;0
2016-08-28;22:30;3;2;7;8;361;0
2016-08-28;23:00;50;1;10;10;659;0
2016-08-28;23:30;188;3;7;6;189;0
2016-08-29;00:00;254;1;7;5;328;0
2016-08-29;00:30;1;1;10;2;280;0
2016-08-29;01:00;17;;6;3;93;0
2016-08-29;01:30;;;;;135;0
2016-08-29;02:00;89;2;9;2;106;0
2016-08-29;02:30;8;1;1;7;25;0
2016-08-29;03:00;3;2;;1;45;0
2016-08-29;03:30;97;3;8;4;18;0
2016-08-29;04:00;6;3;1;8;77;0
2016-08-29;04:30;;2;;12;54;0
2016-08-29;05:00;4;31;1;30;50;0
2016-08-29;05:30;3;18;2;28;161;0
2016-08-29;06:00;;26;9;100;213;0
2016-08-29;06:30;203;21;30;236;374;0
2016-08-29;07:00;364;15;25;291;572;0
2016-08-29;07:30;299;27;1;73;424;1
2016-08-29;08:00;59;27;10;132;607;1
2016-08-29;08:30;;3;17;230;586;1
2016-08-29;09:00;506;12;9;156;900;1
2016-08-29;09:30;25;30;6;230;386;1
2016-08-29;10:00;7;5;31;281;692;1
2016-08-29;10:30;10;19;6;62;642;1
2016-08-29;11:00;46;20;5;78;816;1
2016-08-29;11:30;309;21;39;85;609;1
2016-08-29;12:00;292;8;18;128;603;1
2016-08-29;12:30;310;19;34;78;600;1
2016-08-29;13:00;22;6;3;169;438;1
2016-08-29;13:30;;10;25;223;478;1
2016-08-29;14:00;116;4;26;193;378;1
2016-08-29;14:30;282;3;3;124;419;1
2016-08-29;15:00;310;12;;106;666;1
2016-08-29;15:30;4;8;2;32;378;1
2016-08-29;16:00;38;4;18;113;414;1
2016-08-29;16:30;;8;18;96;587;1
2016-08-29;17:00;25;5;32;37;357;1
2016-08-29;17:30;26;12;7;49;607;1
2016-08-29;18:00;;2;38;58;601;1
2016-08-29;18:30;81;4;13;15;375;1
2016-08-29;19:00;75;9;20;11;355;1
2016-08-29;19:30;10;2;5;61;962;0
2016-08-29;20:00;82;1;24;23;718;0
2016-08-29;20:30;59;3;;14;679;0
2016-08-29;21:00;;4;24;15;583;0
2016-08-29;21:30;;3;10;23;645;0
2016-08-29;22:00;16;2;9;10;317;0
2016-08-29;22:30;247;;4;9;488;0
2016-08-29;23:00;;6;9;5;391;0
2016-08-29;23:30;197;;2;21;194;0
2016-08-30;00:00;32;1;9;1;197;0
2016-08-30;00:30;4;1;2;16;138;0
2016-08-30;01:00;1;;;6;93;0
2016-08-30;01:30;67;3;3;;128;0
2016-08-30;02:00;;2;1;2;41;0
2016-08-30;02:30;;4;8;1;69;0
2016-08-30;03:00;5;;;6;64;0
2016-08-30;03:30;5;1;8;4;48;0
2016-08-30;04:00;47;;1;11;40;0
2016-08-30;04:30;4;1;1;24;77;0
2016-08-30;05:00;96;6;2;12;137;0
2016-08-30;05:30;30;11;13;21;164;0
2016-08-30;06:00;;24;12;97;234;0
2016-08-30;06:30;28;15;28;127;506;0
2016-08-30;07:00;401;34;21;363;1206;0
2016-08-30;07:30;295;11;8;159;547;1
2016-08-30;08:00;393;13;19;122;914;1
2016-08-30;08:30;129;31;2;262;505;1
2016-08-30;09:00;144;44;15;336;746;1
2016-08-30;09:30;;27;22;104;524;1
2016-08-30;10:00;138;22;4;244;547;1
2016-08-30;10:30;440;27;2;257;964;1
2016-08-30;11:00;308;29;23;166;752;1
2016-08-30;11:30;9;40;5;96;786;1
2016-08-30;12:00;155;19;20;145;600;1
2016-08-30;12:30;79;18;29;43;763;1
2016-08-30;13:00;;16;1;174;546;1
2016-08-30;13:30;160;13;1;123;516;1
2016-08-30;14:00;177;16;31;202;850;1
2016-08-30;14:30;203;8;21;131;387;1
2016-08-30;15:00;216;18;14;22;423;1
2016-08-30;15:30;177;6;34;171;433;1
2016-08-30;16:00;81;11;18;68;631;1
2016-08-30;16:30;1;3;1;89;617;1
2016-08-30;17:00;130;12;2;58;211;1
2016-08-30;17:30;231;4;5;40;758;1
2016-08-30;18:00;93;4;24;35;697;1
2016-08-30;18:30;6;3;;38;383;1
2016-08-30;19:00;82;;41;23;620;1
2016-08-30;19:30;220;6;31;48;1378;0
2016-08-30;20:00;76;2;1;14;559;0
2016-08-30;20:30;64;4;9;26;557;0
2016-08-30;21:00;;6;17;7;717;0
2016-08-30;21:30;110;2;7;4;301;0
2016-08-30;22:00;;2;6;33;660;0
2016-08-30;22:30;134;;;3;459;0
2016-08-30;23:00;86;2;7;10;451;0
2016-08-30;23:30;66;;;4;329;0
2016-08-31;00:00;36;7;1;8;252;0
2016-08-31;00:30;1;1;11;6;144;0
2016-08-31;01:00;30;;;9;176;0
2016-08-31;01:30;34;1;8;4;113;0
2016-08-31;02:00;48;1;11;5;94;0
2016-08-31;02:30;50;4;9;3;120;0
2016-08-31;03:00;49;1;;7;43;0
2016-08-31;03:30;11;4;8;13;66;0
2016-08-31;04:00;46;1;;21;57;0
2016-08-31;04:30;52;1;14;24;48;0
2016-08-31;05:00;;4;9;9;61;0
2016-08-31;05:30;6;20;11;94;249;0
2016-08-31;06:00;88;6;1;63;163;0
2016-08-31;06:30;94;18;1;121;424;0
2016-08-31;07:00;182;45;20;203;445;0
2016-08-31;07:30;25;42;3;82;443;1
2016-08-31;08:00;79;31;17;226;506;1
2016-08-31;08:30;392;8;47;208;825;1
2016-08-31;09:00;103;33;35;306;979;1
2016-08-31;09:30;;29;43;165;727;1
2016-08-31;10:00;255;48;3;211;489;1
2016-08-31;10:30;97;24;19;142;762;1
2016-08-31;11:00;40;30;5;224;576;1
2016-08-31;11:30;135;42;33;124;371;1
2016-08-31;12:00;271;13;20;133;524;1
2016-08-31;12:30;5;6;14;167;1111;1
2016-08-31;13:00;3;16;19;153;737;1
2016-08-31;13:30;1;11;1;154;680;1
2016-08-31;14:00;99;6;4;56;451;1
2016-08-31;14:30;30;13;;69;654;1
2016-08-31;15:00;43;18;26;61;706;1
2016-08-31;15:30;167;6;4;68;943;1
2016-08-31;16:00;168;12;13;102;472;1
2016-08-31;16:30;1;13;1;114;452;1
2016-08-31;17:00;;8;;58;710;1
2016-08-31;17:30;99;17;29;49;727;1
2016-08-31;18:00;197;3;5;29;459;1
2016-08-31;18:30;217;;4;38;651;1
2016-08-31;19:00;1;10;10;30;856;1
2016-08-31;19:30;7;1;13;12;448;0
2016-08-31;20:00;282;5;1;22;613;0
2016-08-31;20:30;166;5;14;20;598;0
2016-08-31;21:00;1;2;9;4;437;0
2016-08-31;21:30;129;5;1;15;659;0
2016-08-31;22:00;;;3;5;985;0
2016-08-31;22:30;51;;4;9;334;0
2016-08-31;23:00;62;6;6;5;529;0
2016-08-31;23:30;93;1;3;4;511;0
2016-09-01;00:00;4;;;16;419;0
2016-09-01;00:30;;1;16;3;382;0
2016-09-01;01:00;45;2;1;14;134;0
2016-09-01;01:30;59;3;;2;125;0
2016-09-01;02:00;57;;1;16;194;0
2016-09-01;02:30;;;;1;26;0
2016-09-01;03:00;19;4;1;3;60;0
2016-09-01;03:30;;4;9;16;93;0
2016-09-01;04:00;13;2;9;8;42;0
2016-09-01;04:30;;8;1;47;48;0
2016-09-01;05:00;73;;8;35;168;0
2016-09-01;05:30;1;9;;49;199;0
2016-09-01;06:00;28;22;11;70;201;0
2016-09-01;06:30;133;11;17;216;648;0
2016-09-01;07:00;8;12;33;416;440;0
2016-09-01;07:30;69;8;17;111;766;1
2016-09-01;08:00;39;26;17;219;907;1
2016-09-01;08:30;90;12;16;171;730;1
2016-09-01;09:00;1;32;54;449;612;1
2016-09-01;09:30;63;42;2;115;1034;1
2016-09-01;10:00;235;19;4;366;597;1
2016-09-01;10:30;;32;8;140;777;1
2016-09-01;11:00;176;26;20;245;752;1
2016-09-01;11:30;158;5;39;192;750;1
2016-09-01;12:00;374;36;;216;836;1
2016-09-01;12:30;39;18;22;162;1030;1
2016-09-01;13:00;164;7;;166;365;1
2016-09-01;13:30;1;20;3;85;541;1
2016-09-01;14:00;190;9;;151;583;1
2016-09-01;14:30;214;8;17;190;489;1
2016-09-01;15:00;3;9;15;235;803;1
2016-09-01;15:30;293;8;16;130;674;1
2016-09-01;16:00;173;4;20;238;459;1
2016-09-01;16:30;111;12;;98;987;1
2016-09-01;17:00;44;1;4;118;948;1
2016-09-01;17:30;131;;24;72;419;1
2016-09-01;18:00;;5;38;33;1004;0
2016-09-01;18:30;237;2;22;21;708;0
2016-09-01;19:00;38;2;48;37;1005;0
2016-09-01;19:30;256;1;19;18;1151;0
2016-09-01;20:00;222;2;;20;1502;0
2016-09-01;20:30;93;9;14;23;1233;0
2016-09-01;21:00;260;11;11;26;710;0
2016-09-01;21:30;14;6;14;8;731;0
2016-09-01;22:00;113;1;1;4;852;0
2016-09-01;22:30;72;;5;10;617;0
2016-09-01;23:00;65;5;6;12;624;0
2016-09-01;23:30;159;;;13;492;0
2016-09-02;00:00;63;1;10;5;512;0
2016-09-02;00:30;117;2;;8;185;0
2016-09-02;01:00;61;;11;5;228;0
2016-09-02;01:30;78;3;;13;137;0
2016-09-02;02:00;13;3;11;4;109;0
2016-09-02;02:30;;;10;5;84;0
2016-09-02;03:00;;;;9;67;0
2016-09-02;03:30;47;3;;6;19;0
2016-09-02;04:00;58;2;;19;70;0
2016-09-02;04:30;48;1;;36;89;0
2016-09-02;05:00;72;4;10;66;121;0
2016-09-02;05:30;33;6;;65;119;0
2016-09-02;06:00;32;14;13;61;155;0
2016-09-02;06:30;;29;;192;775;0
2016-09-02;07:00;47;80;3;152;651;0
2016-09-02;07:30;2;23;31;231;646;1
2016-09-02;08:00;7;32;68;338;1058;1
2016-09-02;08:30;96;25;5;190;1108;1
2016-09-02;09:00;110;36;29;133;1707;1
2016-09-02;09:30;124;30;22;151;1070;1
2016-09-02;10:00;;37;4;121;956;1
2016-09-02;10:30;234;26;30;284;833;1
2016-09-02;11:00;6;53;16;221;779;1
2016-09-02;11:30;292;40;34;178;1196;1
2016-09-02;12:00;8;46;8;44;464;1
2016-09-02;12:30;198;3;26;96;873;1
2016-09-02;13:00;104;5;4;157;407;1
2016-09-02;13:30;227;12;5;109;430;1
2016-09-02;14:00;2;10;5;59;793;1
2016-09-02;14:30;207;6;;53;998;1
2016-09-02;15:00;;14;4;131;531;1
2016-09-02;15:30;399;7;13;89;456;1
2016-09-02;16:00;101;16;19;157;366;1
2016-09-02;16:30;5;16;30;60;245;1
2016-09-02;17:00;76;9;4;69;917;1
2016-09-02;17:30;107;15;2;32;594;1
2016-09-02;18:00;258;12;35;30;413;1
2016-09-02;18:30;1;4;5;40;676;1
2016-09-02;19:00;;;23;54;603;1
2016-09-02;19:30;119;4;3;36;1011;0
2016-09-02;20:00;4;11;17;29;1377;0
2016-09-02;20:30;;2;14;31;783;0
2016-09-02;21:00;157;1;16;3;589;0
2016-09-02;21:30;;2;;32;651;0
2016-09-02;22:00;82;7;3;13;635;0
2016-09-02;22:30;279;6;9;20;607;0
2016-09-02;23:00;131;4;13;21;914;0
2016-09-02;23:30;66;1;9;16;573;0
2016-09-03;00:00;256;2;2;11;657;0
2016-09-03;00:30;;;1;3;620;0
2016-09-03;01:00;66;;10;7;355;0
2016-09-03;01:30;69;4;9;14;333;0
2016-09-03;02:00;;;1;13;276;0
2016-09-03;02:30;65;1;2;15;176;0
2016-09-03;03:00;38;2;8;1;246;0
2016-09-03;03:30;;4;2;13;141;0
2016-09-03;04:00;;;;19;152;0
2016-09-03;04:30;49;4;;13;96;0
2016-09-03;05:00;;1;8;27;75;0
2016-09-03;05:30;79;8;;38;120;0
2016-09-03;06:00;79;12;7;32;252;0
2016-09-03;06:30;3;24;2;59;325;0
2016-09-03;07:00;145;35;;97;279;0
2016-09-03;07:30;113;55;22;174;356;0
2016-09-03;08:00;156;23;;104;682;0
2016-09-03;08:30;45;8;;81;523;0
2016-09-03;09:00;247;11;32;64;448;0
2016-09-03;09:30;10;27;7;50;1154;0
2016-09-03;10:00;195;8;23;109;1225;0
2016-09-03;10:30;236;;23;38;466;0
2016-09-03;11:00;130;26;5;115;989;0
2016-09-03;11:30;239;11;;46;578;0
2016-09-03;12:00;;7;9;23;1196;0
2016-09-03;12:30;327;14;5;59;1223;0
2016-09-03;13:00;140;10;15;19;1001;0
2016-09-03;13:30;121;3;1;43;749;0
2016-09-03;14:00;;5;14;23;821;0
2016-09-03;14:30;;7;34;18;509;0
2016-09-03;15:00;198;1;11;45;687;0
2016-09-03;15:30;199;5;10;35;762;0
2016-09-03;16:00;5;7;26;22;1025;0
2016-09-03;16:30;76;2;17;32;1156;0
2016-09-03;17:00;285;3;18;19;694;0
2016-09-03;17:30;231;5;16;26;996;0
2016-09-03;18:00;367;1;36;27;1885;0
2016-09-03;18:30;;;19;28;1273;0
2016-09-03;19:00;206;7;36;36;696;0
2016-09-03;19:30;5;6;9;17;1246;0
2016-09-03;20:00;164;4;15;28;1187;0
2016-09-03;20:30;193;5;10;7;1360;0
2016-09-03;21:00;73;3;5;9;931;0
2016-09-03;21:30;;4;2;27;1279;0
2016-09-03;22:00;147;2;4;5;771;0
2016-09-03;22:30;;4;5;10;1327;0
2016-09-03;23:00;79;4;8;10;1233;0
2016-09-03;23:30;273;2;11;3;687;0
2016-09-04;00:00;110;1;10;11;690;0
2016-09-04;00:30;51;2;;16;406;0
2016-09-04;01:00;93;2;5;6;770;0
2016-09-04;01:30;39;3;3;2;276;0
2016-09-04;02:00;202;;3;4;218;0
2016-09-04;02:30;166;;3;4;277;0
2016-09-04;03:00;123;2;1;6;186;0
2016-09-04;03:30;95;3;2;1;93;0
2016-09-04;04:00;18;6;2;3;98;0
2016-09-04;04:30;115;;7;3;119;0
2016-09-04;05:00;;4;9;12;149;0
2016-09-04;05:30;;;2;3;93;0
2016-09-04;06:00;114;5;1;5;141;0
2016-09-04;06:30;29;2;;25;212;0
2016-09-04;07:00;;3;1;8;253;0
2016-09-04;07:30;35;5;28;24;227;0
2016-09-04;08:00;31;1;16;9;258;0
2016-09-04;08:30;198;7;29;16;431;0
2016-09-04;09:00;245;1;28;29;240;0
2016-09-04;09:30;1;3;31;45;505;0
2016-09-04;10:00;293;;14;11;739;0
2016-09-04;10:30;488;2;18;6;602;0
2016-09-04;11:00;102;6;22;8;730;0
2016-09-04;11:30;2;4;7;14;876;0
2016-09-04;12:00;365;3;24;16;538;0
2016-09-04;12:30;111;4;19;27;685;0
2016-09-04;13:00;54;7;9;15;741;0
2016-09-04;13:30;6;1;;9;478;0
2016-09-04;14:00;;;;25;490;0
2016-09-04;14:30;282;2;2;18;388;0
2016-09-04;15:00;2;3;6;10;666;0
2016-09-04;15:30;371;5;28;37;964;0
2016-09-04;16:00;119;3;14;32;638;0
2016-09-04;16:30;2;1;11;16;1163;0
2016-09-04;17:00;72;4;36;27;1189;0
2016-09-04;17:30;;4;21;14;914;0
2016-09-04;18:00;437;3;5;3;882;0
2016-09-04;18:30;618;1;5;11;1366;0
2016-09-04;19:00;543;1;7;19;701;0
2016-09-04;19:30;8;1;11;19;1322;0
2016-09-04;20:00;114;1;22;16;562;0
2016-09-04;20:30;437;2;2;21;934;0
2016-09-04;21:00;81;3;11;11;667;0
2016-09-04;21:30;268;6;23;16;645;0
2016-09-04;22:00;6;2;10;13;787;0
2016-09-04;22:30;56;3;6;14;826;0
2016-09-04;23:00;51;1;13;30;493;0
2016-09-04;23:30;301;;7;13;744;0
2016-09-05;00:00;61;;7;13;484;0
2016-09-05;00:30;36;3;21;7;356;0
2016-09-05;01:00;33;1;;5;220;0
2016-09-05;01:30;2;2;2;8;159;0
2016-09-05;02:00;107;1;2;9;100;0
2016-09-05;02:30;;;;;75;0
2016-09-05;03:00;84;1;9;8;74;0
2016-09-05;03:30;101;;;11;27;0
2016-09-05;04:00;92;2;8;19;41;0
2016-09-05;04:30;;5;2;20;101;0
2016-09-05;05:00;119;5;7;28;135;0
2016-09-05;05:30;1;15;12;17;125;0
2016-09-05;06:00;19;21;3;54;381;0
2016-09-05;06:30;;13;2;261;609;0
2016-09-05;07:00;28;36;34;252;1065;0
2016-09-05;07:30;96;47;49;328;913;1
2016-09-05;08:00;109;23;4;75;615;1
2016-09-05;08:30;879;32;15;262;814;1
2016-09-05;09:00;4;41;8;148;643;1
2016-09-05;09:30;775;35;37;159;1001;1
2016-09-05;10:00;136;44;19;161;926;1
2016-09-05;10:30;;24;20;290;977;1
2016-09-05;11:00;6;37;20;99;359;1
2016-09-05;11:30;422;24;2;244;993;1
2016-09-05;12:00;114;24;16;165;511;1
2016-09-05;12:30;529;2;23;100;928;1
2016-09-05;13:00;;15;2;120;926;1
2016-09-05;13:30;8;12;27;146;648;1
2016-09-05;14:00;151;8;;214;930;1
2016-09-05;14:30;8;1;23;136;958;1
2016-09-05;15:00;1;22;45;82;524;1
2016-09-05;15:30;11;11;7;79;951;1
2016-09-05;16:00;43;14;27;75;561;1
2016-09-05;16:30;;12;53;39;786;1
2016-09-05;17:00;310;9;11;72;547;1
2016-09-05;17:30;43;5;7;33;378;1
2016-09-05;18:00;99;6;3;41;665;1
2016-09-05;18:30;;8;9;16;817;1
2016-09-05;19:00;1;4;3;27;1029;1
2016-09-05;19:30;10;11;37;41;1068;0
2016-09-05;20:00;227;1;13;48;725;0
2016-09-05;20:30;32;7;22;17;894;0
2016-09-05;21:00;167;1;;6;637;0
2016-09-05;21:30;148;5;9;16;875;0
2016-09-05;22:00;60;;8;9;120;0
2016-09-05;22:30;147;;;12;350;0
2016-09-05;23:00;21;1;12;19;594;0
2016-09-05;23:30;182;;11;10;381;0
2016-09-06;00:00;10;2;2;12;305;0
2016-09-06;00:30;1;;;9;241;0
2016-09-06;01:00;84;;;1;116;0
2016-09-06;01:30;78;1;11;2;114;0
2016-09-06;02:00;64;2;10;4;65;0
2016-09-06;02:30;7;1;;5;52;0
2016-09-06;03:00;48;3;10;10;47;0
2016-09-06;03:30;;2;;28;32;0
2016-09-06;04:00;6;1;10;10;44;0
2016-09-06;04:30;45;4;1;24;100;0
2016-09-06;05:00;24;19;1;43;150;0
2016-09-06;05:30;;32;13;67;104;0
2016-09-06;06:00;133;31;;144;130;0
2016-09-06;06:30;157;59;30;210;700;0
2016-09-06;07:00;;62;9;445;1302;0
2016-09-06;07:30;256;41;17;101;541;1
2016-09-06;08:00;98;48;27;202;1424;1
2016-09-06;08:30;589;4;41;338;665;1
2016-09-06;09:00;55;33;6;116;1661;1
2016-09-06;09:30;344;21;26;448;1187;1
2016-09-06;10:00;7;42;11;166;1198;1
2016-09-06;10:30;5;71;35;432;556;1
2016-09-06;11:00;238;39;6;223;500;1
2016-09-06;11:30;151;28;8;243;703;1
2016-09-06;12:00;4;26;30;318;1630;1
2016-09-06;12:30;14;17;1;217;719;1
2016-09-06;13:00;10;4;54;183;1136;1
2016-09-06;13:30;4;16;25;63;1240;1
2016-09-06;14:00;;8;5;279;1410;1
2016-09-06;14:30;51;9;32;214;1061;1
2016-09-06;15:00;1;5;1;177;1524;1
2016-09-06;15:30;54;5;6;144;867;1
2016-09-06;16:00;7;23;5;135;1064;1
2016-09-06;16:30;;9;12;107;611;1
2016-09-06;17:00;;5;38;94;1191;1
2016-09-06;17:30;35;7;58;69;595;1
2016-09-06;18:00;1;3;34;44;594;1
2016-09-06;18:30;;5;32;28;1531;1
2016-09-06;19:00;33;11;23;60;1010;1
2016-09-06;19:30;67;3;3;29;1502;0
2016-09-06;20:00;;9;22;15;1094;0
2016-09-06;20:30;;7;21;46;1163;0
2016-09-06;21:00;144;3;17;29;1115;0
2016-09-06;21:30;;;;10;378;0
2016-09-06;22:00;14;;11;3;847;0
2016-09-06;22:30;85;3;19;21;552;0
2016-09-06;23:00;21;4;;15;675;0
2016-09-06;23:30;;2;8;8;643;0
2016-09-07;00:00;3;;11;13;810;0
2016-09-07;00:30;8;;;1;214;0
2016-09-07;01:00;9;;7;17;306;0
2016-09-07;01:30;;1;;8;177;0
2016-09-07;02:00;18;3;10;6;163;0
2016-09-07;02:30;34;1;22;17;56;0
2016-09-07;03:00;;1;2;16;97;0
2016-09-07;03:30;;1;1;6;109;0
2016-09-07;04:00;20;1;10;13;50;0
2016-09-07;04:30;4;3;9;14;74;0
2016-09-07;05:00;1;12;6;6;246;0
2016-09-07;05:30;45;19;1;76;116;0
2016-09-07;06:00;39;17;21;36;325;0
2016-09-07;06:30;19;15;4;319;423;0
2016-09-07;07:00;77;31;2;255;519;0
2016-09-07;07:30;47;28;26;406;686;1
2016-09-07;08:00;49;21;31;239;873;1
2016-09-07;08:30;47;27;55;119;1381;1
2016-09-07;09:00;145;41;18;322;1058;1
2016-09-07;09:30;166;38;58;324;497;1
2016-09-07;10:00;130;41;25;368;901;1
2016-09-07;10:30;7;13;27;228;991;1
2016-09-07;11:00;5;10;10;127;1099;1
