data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-08-29;21:00;364;10;19;41;1941;0
2015-08-29;21:30;319;7;14;34;1823;0
2015-08-29;22:00;283;3;12;20;1691;0
2015-08-29;22:30;307;3;12;28;1769;0
2015-08-29;23:00;374;6;12;25;1890;0
2015-08-29;23:30;336;5;13;30;1831;0
2015-08-30;00:00;281;9;12;23;1409;0
2015-08-30;00:30;260;5;14;25;1250;0
2015-08-30;01:00;194;2;12;14;935;0
2015-08-30;01:30;166;3;9;13;797;0
2015-08-30;02:00;142;2;14;27;571;0
2015-08-30;02:30;136;4;10;12;422;0
2015-08-30;03:00;79;3;9;6;319;0
2015-08-30;03:30;80;4;9;6;297;0
2015-08-30;04:00;62;2;9;11;203;0
2015-08-30;04:30;72;5;8;17;208;0
2015-08-30;05:00;82;6;9;18;244;0
2015-08-30;05:30;84;1;10;30;276;0
2015-08-30;06:00;84;3;14;30;313;0
2015-08-30;06:30;137;11;14;35;502;0
2015-08-30;07:00;116;9;17;54;367;0
2015-08-30;07:30;143;11;19;56;550;0
2015-08-30;08:00;164;6;25;45;583;0
2015-08-30;08:30;174;11;29;53;792;0
2015-08-30;09:00;216;10;29;61;1049;0
2015-08-30;09:30;285;14;41;47;1459;0
2015-08-30;10:00;308;12;23;60;1807;0
2015-08-30;10:30;351;22;26;47;1972;0
2015-08-30;11:00;355;4;30;47;1898;0
2015-08-30;11:30;350;18;30;39;1912;0
2015-08-30;12:00;343;9;27;47;1877;0
2015-08-30;12:30;326;4;27;49;1810;0
2015-08-30;13:00;290;11;22;38;1587;0
2015-08-30;13:30;272;7;22;34;1346;0
2015-08-30;14:00;248;6;27;32;1345;0
2015-08-30;14:30;264;3;30;36;1485;0
2015-08-30;15:00;303;3;27;30;1706;0
2015-08-30;15:30;332;3;30;54;1954;0
2015-08-30;16:00;360;3;35;38;2131;0
2015-08-30;16:30;365;4;26;42;2259;0
2015-08-30;17:00;394;2;25;34;2445;0
2015-08-30;17:30;420;9;30;49;2511;0
2015-08-30;18:00;412;6;28;37;2369;0
2015-08-30;18:30;445;6;27;38;2165;0
2015-08-30;19:00;470;7;24;45;2324;0
2015-08-30;19:30;463;6;26;39;2265;0
2015-08-30;20:00;485;4;15;42;2304;0
2015-08-30;20:30;440;6;13;46;2033;0
2015-08-30;21:00;368;2;15;22;1627;0
2015-08-30;21:30;337;10;11;31;1536;0
2015-08-30;22:00;373;2;15;22;1616;0
2015-08-30;22:30;347;7;9;28;1526;0
2015-08-30;23:00;327;7;12;25;1486;0
2015-08-30;23:30;285;3;8;20;1233;0
2015-08-31;00:00;259;5;12;18;990;0
2015-08-31;00:30;204;4;11;20;702;0
2015-08-31;01:00;157;7;10;13;531;0
2015-08-31;01:30;112;3;6;24;333;0
2015-08-31;02:00;87;3;14;14;264;0
2015-08-31;02:30;70;1;9;8;171;0
2015-08-31;03:00;61;8;10;16;136;0
2015-08-31;03:30;58;7;9;28;105;0
2015-08-31;04:00;72;5;8;30;113;0
2015-08-31;04:30;77;7;14;59;212;0
2015-08-31;05:00;110;23;11;65;313;0
2015-08-31;05:30;137;35;11;146;494;0
2015-08-31;06:00;191;55;21;193;697;0
2015-08-31;06:30;364;81;24;513;1332;0
2015-08-31;07:00;563;90;29;739;1972;0
2015-08-31;07:30;453;57;38;487;1390;1
2015-08-31;08:00;631;68;38;537;1811;1
2015-08-31;08:30;844;48;36;544;2108;1
2015-08-31;09:00;782;61;38;528;2195;1
2015-08-31;09:30;651;70;39;552;2050;1
2015-08-31;10:00;585;72;30;579;1917;1
2015-08-31;10:30;458;70;32;493;1916;1
2015-08-31;11:00;450;63;27;474;1927;1
2015-08-31;11:30;463;62;36;391;1781;1
2015-08-31;12:00;442;56;27;338;1747;1
2015-08-31;12:30;386;42;29;264;1713;1
2015-08-31;13:00;416;36;29;240;1512;1
2015-08-31;13:30;410;42;27;358;1515;1
2015-08-31;14:00;426;34;28;397;1575;1
2015-08-31;14:30;405;32;25;377;1849;1
2015-08-31;15:00;367;29;26;360;1843;1
2015-08-31;15:30;358;26;36;317;1857;1
2015-08-31;16:00;346;27;39;248;1963;1
2015-08-31;16:30;299;20;31;200;1842;1
2015-08-31;17:00;378;27;41;167;1974;1
2015-08-31;17:30;337;24;39;158;1968;1
2015-08-31;18:00;361;27;46;100;2119;1
2015-08-31;18:30;355;14;41;77;2140;1
2015-08-31;19:00;377;13;36;62;2089;1
2015-08-31;19:30;463;12;35;103;3822;0
2015-08-31;20:00;411;15;19;79;2975;0
2015-08-31;20:30;338;12;20;60;2232;0
2015-08-31;21:00;281;6;17;52;1848;0
2015-08-31;21:30;259;7;15;53;1626;0
2015-08-31;22:00;236;8;11;38;1639;0
2015-08-31;22:30;232;6;14;38;1472;0
2015-08-31;23:00;228;7;13;30;1402;0
2015-08-31;23:30;220;6;11;29;1186;0
2015-09-01;00:00;189;7;10;22;907;0
2015-09-01;00:30;141;1;14;31;771;0
2015-09-01;01:00;97;1;14;18;473;0
2015-09-01;01:30;75;5;7;13;388;0
2015-09-01;02:00;76;5;11;15;245;0
2015-09-01;02:30;60;3;8;21;184;0
2015-09-01;03:00;68;8;10;22;173;0
2015-09-01;03:30;65;4;9;24;130;0
2015-09-01;04:00;52;6;10;43;143;0
2015-09-01;04:30;70;6;7;65;219;0
2015-09-01;05:00;104;26;11;88;316;0
2015-09-01;05:30;121;44;11;136;498;0
2015-09-01;06:00;166;62;20;249;704;0
2015-09-01;06:30;346;80;25;522;1395;0
2015-09-01;07:00;508;108;29;795;2180;0
2015-09-01;07:30;471;97;37;559;1510;1
2015-09-01;08:00;616;85;34;637;2121;1
2015-09-01;08:30;857;77;35;601;2496;1
2015-09-01;09:00;828;86;35;652;2638;1
2015-09-01;09:30;592;100;23;694;2607;1
2015-09-01;10:00;481;95;36;644;2456;1
2015-09-01;10:30;453;108;32;629;2365;1
2015-09-01;11:00;432;73;31;578;2300;1
2015-09-01;11:30;439;77;31;514;2141;1
2015-09-01;12:00;395;54;29;422;2100;1
2015-09-01;12:30;392;49;36;335;2041;1
2015-09-01;13:00;351;36;39;366;1976;1
2015-09-01;13:30;356;44;30;423;1824;1
2015-09-01;14:00;381;25;31;484;1886;1
2015-09-01;14:30;414;22;29;464;2257;1
2015-09-01;15:00;388;35;33;431;2139;1
2015-09-01;15:30;384;35;33;363;2126;1
2015-09-01;16:00;371;37;42;329;2098;1
2015-09-01;16:30;375;27;36;247;2171;1
2015-09-01;17:00;380;12;36;207;2126;1
2015-09-01;17:30;391;17;46;154;2301;1
2015-09-01;18:00;399;25;46;92;2262;1
2015-09-01;18:30;372;18;37;86;2418;1
2015-09-01;19:00;416;19;35;72;2310;1
2015-09-01;19:30;509;12;34;105;4215;0
2015-09-01;20:00;495;4;25;86;3430;0
2015-09-01;20:30;411;9;18;56;3001;0
2015-09-01;21:00;383;8;22;51;2439;0
2015-09-01;21:30;306;9;13;35;1950;0
2015-09-01;22:00;297;5;14;39;1778;0
2015-09-01;22:30;267;7;10;30;1664;0
2015-09-01;23:00;272;9;16;40;1652;0
2015-09-01;23:30;261;4;13;23;1418;0
2015-09-02;00:00;207;7;13;20;1163;0
2015-09-02;00:30;175;7;17;17;828;0
2015-09-02;01:00;148;3;12;25;580;0
2015-09-02;01:30;103;6;8;16;388;0
2015-09-02;02:00;82;5;9;24;285;0
2015-09-02;02:30;74;3;9;17;184;0
2015-09-02;03:00;74;1;9;18;174;0
2015-09-02;03:30;59;6;9;27;164;0
2015-09-02;04:00;48;8;11;30;164;0
2015-09-02;04:30;55;9;10;53;193;0
2015-09-02;05:00;74;18;12;100;284;0
2015-09-02;05:30;103;38;11;147;497;0
2015-09-02;06:00;115;37;19;215;718;0
2015-09-02;06:30;257;97;32;532;1487;0
2015-09-02;07:00;367;96;40;903;2320;0
2015-09-02;07:30;366;81;42;600;1725;1
2015-09-02;08:00;480;81;36;617;2190;1
2015-09-02;08:30;643;68;33;557;2785;1
2015-09-02;09:00;846;92;40;646;2808;1
2015-09-02;09:30;698;86;34;701;2777;1
2015-09-02;10:00;629;102;32;696;2567;1
2015-09-02;10:30;579;81;33;611;2450;1
2015-09-02;11:00;550;80;30;579;2349;1
2015-09-02;11:30;573;67;38;512;2271;1
2015-09-02;12:00;516;51;31;405;2173;1
2015-09-02;12:30;541;40;31;329;2182;1
2015-09-02;13:00;465;42;36;359;1909;1
2015-09-02;13:30;439;36;27;417;1817;1
2015-09-02;14:00;444;32;32;474;2010;1
2015-09-02;14:30;463;46;33;470;2333;1
2015-09-02;15:00;429;43;33;457;2327;1
2015-09-02;15:30;383;25;35;389;2186;1
2015-09-02;16:00;395;29;41;328;2191;1
2015-09-02;16:30;370;24;32;243;2287;1
2015-09-02;17:00;413;27;34;212;2317;1
2015-09-02;17:30;422;23;50;178;2326;1
2015-09-02;18:00;421;26;46;124;2408;1
2015-09-02;18:30;405;14;35;113;2466;1
2015-09-02;19:00;446;21;40;79;2514;1
2015-09-02;19:30;535;13;29;92;4457;0
2015-09-02;20:00;462;12;24;89;3607;0
2015-09-02;20:30;465;11;20;88;3157;0
2015-09-02;21:00;385;10;18;54;2472;0
2015-09-02;21:30;292;9;16;42;1981;0
2015-09-02;22:00;273;9;10;53;1864;0
2015-09-02;22:30;282;5;14;44;1801;0
2015-09-02;23:00;290;7;11;51;1751;0
2015-09-02;23:30;312;11;13;31;1612;0
2015-09-03;00:00;272;10;6;24;1432;0
2015-09-03;00:30;216;4;19;28;1025;0
2015-09-03;01:00;151;4;11;24;752;0
2015-09-03;01:30;133;4;9;23;499;0
2015-09-03;02:00;104;6;13;17;335;0
2015-09-03;02:30;86;6;8;26;253;0
2015-09-03;03:00;80;4;12;21;218;0
2015-09-03;03:30;76;9;10;25;182;0
2015-09-03;04:00;68;5;16;36;190;0
2015-09-03;04:30;74;13;11;69;233;0
2015-09-03;05:00;94;27;13;109;334;0
2015-09-03;05:30;113;33;13;146;581;0
2015-09-03;06:00;126;48;23;243;768;0
2015-09-03;06:30;250;94;31;582;1475;0
2015-09-03;07:00;399;113;42;898;2466;0
2015-09-03;07:30;384;78;37;635;1855;1
2015-09-03;08:00;489;90;42;620;2301;1
2015-09-03;08:30;628;85;28;612;2871;1
2015-09-03;09:00;625;84;42;661;3033;1
2015-09-03;09:30;549;117;48;682;3038;1
2015-09-03;10:00;535;113;29;771;2860;1
2015-09-03;10:30;487;96;27;663;2845;1
2015-09-03;11:00;481;89;33;607;2659;1
2015-09-03;11:30;467;71;31;559;2517;1
2015-09-03;12:00;437;57;30;444;2425;1
2015-09-03;12:30;419;58;38;359;2434;1
2015-09-03;13:00;385;49;35;404;2148;1
2015-09-03;13:30;423;40;34;428;2030;1
2015-09-03;14:00;443;34;38;529;2229;1
2015-09-03;14:30;475;38;37;498;2497;1
2015-09-03;15:00;444;39;39;435;2347;1
2015-09-03;15:30;434;34;46;393;2463;1
2015-09-03;16:00;405;36;38;321;2492;1
2015-09-03;16:30;410;27;51;281;2536;1
2015-09-03;17:00;445;19;41;231;2511;1
2015-09-03;17:30;414;26;40;171;2437;1
2015-09-03;18:00;445;31;38;152;3325;0
2015-09-03;18:30;464;22;39;111;3330;0
2015-09-03;19:00;467;19;35;106;3488;0
2015-09-03;19:30;557;22;33;99;4299;0
2015-09-03;20:00;498;16;21;72;3905;0
2015-09-03;20:30;451;13;21;78;3322;0
2015-09-03;21:00;384;11;18;65;2514;0
2015-09-03;21:30;325;4;12;44;2099;0
2015-09-03;22:00;319;6;14;58;1978;0
2015-09-03;22:30;303;10;11;33;1864;0
2015-09-03;23:00;314;4;12;33;1868;0
2015-09-03;23:30;274;4;11;28;1781;0
2015-09-04;00:00;256;5;11;30;1557;0
2015-09-04;00:30;229;2;16;16;1087;0
2015-09-04;01:00;157;7;10;15;729;0
2015-09-04;01:30;119;4;9;21;582;0
2015-09-04;02:00;105;5;13;16;358;0
2015-09-04;02:30;91;4;8;24;281;0
2015-09-04;03:00;82;5;10;23;231;0
2015-09-04;03:30;81;9;8;26;211;0
2015-09-04;04:00;71;6;11;34;212;0
2015-09-04;04:30;71;9;10;58;260;0
2015-09-04;05:00;97;24;11;102;352;0
2015-09-04;05:30;124;43;13;148;515;0
2015-09-04;06:00;206;53;18;209;655;0
2015-09-04;06:30;456;74;20;484;1320;0
2015-09-04;07:00;709;91;31;803;2117;0
2015-09-04;07:30;620;73;36;578;1533;1
2015-09-04;08:00;811;88;35;575;2061;1
2015-09-04;08:30;1029;75;29;550;2663;1
2015-09-04;09:00;933;94;32;615;2990;1
2015-09-04;09:30;796;94;40;657;2919;1
2015-09-04;10:00;694;90;31;629;2700;1
2015-09-04;10:30;701;94;24;648;2596;1
2015-09-04;11:00;688;77;32;602;2528;1
2015-09-04;11:30;639;68;33;550;2428;1
2015-09-04;12:00;599;65;33;411;2325;1
2015-09-04;12:30;645;56;30;346;2316;1
2015-09-04;13:00;577;41;32;343;2138;1
2015-09-04;13:30;532;42;35;401;1904;1
2015-09-04;14:00;581;40;32;447;2072;1
2015-09-04;14:30;662;29;36;425;2222;1
2015-09-04;15:00;610;29;31;421;2293;1
2015-09-04;15:30;620;38;45;394;2211;1
2015-09-04;16:00;581;45;41;302;2293;1
2015-09-04;16:30;556;31;43;270;2248;1
2015-09-04;17:00;588;23;37;197;2357;1
2015-09-04;17:30;568;31;34;145;2285;1
2015-09-04;18:00;595;10;47;129;2313;1
2015-09-04;18:30;561;19;34;111;2305;1
2015-09-04;19:00;580;25;35;91;2331;1
2015-09-04;19:30;765;19;24;123;3965;0
2015-09-04;20:00;680;12;19;77;3454;0
2015-09-04;20:30;585;4;16;58;3144;0
2015-09-04;21:00;520;12;18;51;2585;0
2015-09-04;21:30;427;13;9;55;2180;0
2015-09-04;22:00;428;13;10;39;2170;0
2015-09-04;22:30;438;5;9;51;2224;0
2015-09-04;23:00;408;8;8;28;2128;0
2015-09-04;23:30;392;9;6;22;2057;0
2015-09-05;00:00;413;5;8;33;2014;0
2015-09-05;00:30;356;3;12;23;1527;0
2015-09-05;01:00;279;4;10;37;1196;0
2015-09-05;01:30;250;10;7;18;1031;0
2015-09-05;02:00;186;1;8;24;731;0
2015-09-05;02:30;156;4;8;17;649;0
2015-09-05;03:00;130;6;8;15;512;0
2015-09-05;03:30;125;16;6;22;385;0
2015-09-05;04:00;115;12;7;33;380;0
2015-09-05;04:30;109;7;7;31;405;0
2015-09-05;05:00;126;12;10;74;402;0
2015-09-05;05:30;127;13;9;98;498;0
2015-09-05;06:00;137;25;17;107;564;0
2015-09-05;06:30;216;42;14;191;898;0
2015-09-05;07:00;243;48;21;307;918;0
2015-09-05;07:30;285;58;23;316;1265;0
2015-09-05;08:00;347;47;20;268;1269;0
2015-09-05;08:30;533;50;20;274;1667;0
2015-09-05;09:00;600;54;22;240;2036;0
2015-09-05;09:30;705;41;17;243;2561;0
2015-09-05;10:00;794;65;27;234;2761;0
2015-09-05;10:30;845;46;22;201;3051;0
2015-09-05;11:00;857;42;26;196;3056;0
2015-09-05;11:30;819;33;22;158;3126;0
2015-09-05;12:00;789;30;22;149;2951;0
2015-09-05;12:30;769;30;31;126;2718;0
2015-09-05;13:00;670;34;24;101;2444;0
2015-09-05;13:30;567;21;20;86;2097;0
2015-09-05;14:00;612;26;20;114;2075;0
2015-09-05;14:30;618;14;28;108;2249;0
2015-09-05;15:00;663;14;17;97;2379;0
2015-09-05;15:30;722;16;24;80;2737;0
2015-09-05;16:00;753;24;25;94;2757;0
2015-09-05;16:30;785;18;31;72;2918;0
2015-09-05;17:00;777;17;32;80;2994;0
2015-09-05;17:30;800;25;33;73;2965;0
2015-09-05;18:00;735;14;36;72;2887;0
2015-09-05;18:30;749;19;25;71;2685;0
2015-09-05;19:00;711;11;24;71;2873;0
2015-09-05;19:30;766;6;19;65;2994;0
2015-09-05;20:00;800;5;21;48;3247;0
2015-09-05;20:30;704;4;19;41;2971;0
2015-09-05;21:00;613;10;11;44;2612;0
2015-09-05;21:30;545;4;9;33;2262;0
2015-09-05;22:00;507;4;12;24;2116;0
2015-09-05;22:30;500;6;9;37;2145;0
2015-09-05;23:00;530;8;14;27;2220;0
2015-09-05;23:30;573;7;8;29;2225;0
2015-09-06;00:00;498;3;7;31;2040;0
2015-09-06;00:30;463;3;8;30;1821;0
2015-09-06;01:00;361;6;11;23;1371;0
2015-09-06;01:30;296;2;10;16;1064;0
2015-09-06;02:00;265;6;15;17;838;0
2015-09-06;02:30;217;3;8;13;692;0
2015-09-06;03:00;133;3;8;16;499;0
2015-09-06;03:30;134;4;7;9;394;0
2015-09-06;04:00;106;1;8;11;333;0
2015-09-06;04:30;108;5;6;16;328;0
2015-09-06;05:00;104;6;8;18;336;0
2015-09-06;05:30;121;4;12;26;380;0
2015-09-06;06:00;151;9;17;34;422;0
2015-09-06;06:30;207;3;7;44;563;0
2015-09-06;07:00;171;7;15;48;442;0
2015-09-06;07:30;206;9;19;55;643;0
2015-09-06;08:00;229;10;23;60;683;0
2015-09-06;08:30;295;9;13;59;896;0
2015-09-06;09:00;381;7;24;64;1249;0
2015-09-06;09:30;463;12;31;53;1719;0
2015-09-06;10:00;535;22;30;53;2041;0
2015-09-06;10:30;588;11;29;57;2273;0
2015-09-06;11:00;597;8;27;52;2310;0
2015-09-06;11:30;607;18;25;52;2296;0
2015-09-06;12:00;586;14;25;48;2214;0
2015-09-06;12:30;569;10;24;46;2204;0
2015-09-06;13:00;487;11;19;36;1899;0
2015-09-06;13:30;456;8;29;27;1708;0
2015-09-06;14:00;422;7;22;39;1608;0
2015-09-06;14:30;471;4;21;35;1827;0
2015-09-06;15:00;582;7;16;36;2165;0
2015-09-06;15:30;650;8;22;34;2490;0
2015-09-06;16:00;725;3;25;39;2702;0
2015-09-06;16:30;889;7;27;41;2708;0
2015-09-06;17:00;827;7;21;48;3109;0
2015-09-06;17:30;752;7;22;47;2899;0
2015-09-06;18:00;810;17;31;43;3023;0
2015-09-06;18:30;794;6;22;47;2995;0
2015-09-06;19:00;780;8;22;44;2957;0
2015-09-06;19:30;778;11;16;37;2869;0
2015-09-06;20:00;765;6;23;37;2808;0
2015-09-06;20:30;657;4;13;36;2347;0
2015-09-06;21:00;556;3;9;32;2072;0
2015-09-06;21:30;532;8;7;33;1966;0
2015-09-06;22:00;483;10;10;30;1926;0
2015-09-06;22:30;493;7;8;30;1907;0
2015-09-06;23:00;462;6;10;23;1795;0
2015-09-06;23:30;408;4;6;16;1473;0
2015-09-07;00:00;366;6;5;16;1159;0
2015-09-07;00:30;275;2;9;22;894;0
2015-09-07;01:00;182;3;9;19;508;0
2015-09-07;01:30;130;6;7;15;406;0
2015-09-07;02:00;90;5;11;12;259;0
2015-09-07;02:30;92;3;6;12;195;0
2015-09-07;03:00;63;1;6;14;139;0
2015-09-07;03:30;74;4;7;19;145;0
2015-09-07;04:00;79;5;6;32;172;0
2015-09-07;04:30;111;12;6;43;223;0
2015-09-07;05:00;135;15;7;83;322;0
2015-09-07;05:30;204;38;10;131;589;0
2015-09-07;06:00;283;38;19;192;756;0
2015-09-07;06:30;562;72;21;468;1391;0
2015-09-07;07:00;909;78;24;760;2090;0
2015-09-07;07:30;838;68;28;543;1673;1
2015-09-07;08:00;1127;60;25;552;2003;1
2015-09-07;08:30;1397;55;26;517;2371;1
2015-09-07;09:00;1409;78;30;576;2642;1
2015-09-07;09:30;1178;71;25;633;2543;1
2015-09-07;10:00;1020;77;20;601;2389;1
2015-09-07;10:30;950;80;31;514;2284;1
2015-09-07;11:00;927;72;14;548;2290;1
2015-09-07;11:30;899;60;28;454;2136;1
2015-09-07;12:00;836;70;18;381;2135;1
2015-09-07;12:30;782;35;23;287;2031;1
2015-09-07;13:00;791;45;25;332;1903;1
2015-09-07;13:30;751;44;18;399;1747;1
2015-09-07;14:00;843;34;20;432;1896;1
2015-09-07;14:30;910;35;23;430;2131;1
2015-09-07;15:00;829;44;27;380;1961;1
2015-09-07;15:30;814;41;27;357;2147;1
2015-09-07;16:00;807;22;36;301;2143;1
2015-09-07;16:30;803;18;30;250;2126;1
2015-09-07;17:00;789;25;36;203;2154;1
2015-09-07;17:30;855;25;36;144;2194;1
2015-09-07;18:00;861;19;35;124;2227;1
2015-09-07;18:30;826;10;29;88;2183;1
2015-09-07;19:00;834;16;21;79;2210;1
2015-09-07;19:30;1166;24;14;106;3898;0
2015-09-07;20:00;964;9;13;86;3157;0
2015-09-07;20:30;764;26;11;64;2466;0
2015-09-07;21:00;576;11;11;51;1846;0
2015-09-07;21:30;475;8;5;65;1502;0
2015-09-07;22:00;478;8;10;36;1552;0
2015-09-07;22:30;431;7;6;33;1497;0
2015-09-07;23:00;436;6;8;38;1389;0
2015-09-07;23:30;404;5;11;26;1308;0
2015-09-08;00:00;317;8;8;21;1010;0
2015-09-08;00:30;245;6;11;18;712;0
2015-09-08;01:00;160;4;8;11;435;0
2015-09-08;01:30;137;7;6;18;359;0
2015-09-08;02:00;96;3;13;16;215;0
2015-09-08;02:30;68;1;7;24;156;0
2015-09-08;03:00;63;5;8;11;147;0
2015-09-08;03:30;65;7;7;23;138;0
2015-09-08;04:00;61;7;11;36;141;0
2015-09-08;04:30;90;10;7;49;216;0
2015-09-08;05:00;101;19;6;81;298;0
2015-09-08;05:30;184;50;10;132;486;0
2015-09-08;06:00;264;59;15;212;718;0
2015-09-08;06:30;550;83;23;542;1400;0
2015-09-08;07:00;895;85;28;786;2093;0
2015-09-08;07:30;868;75;35;581;1684;1
2015-09-08;08:00;1221;85;35;643;2247;1
2015-09-08;08:30;1540;82;40;607;2564;1
2015-09-08;09:00;1479;75;30;589;2742;1
2015-09-08;09:30;1336;97;30;645;2838;1
2015-09-08;10:00;1169;103;24;630;2710;1
2015-09-08;10:30;1051;91;24;613;2623;1
2015-09-08;11:00;1015;84;22;565;2465;1
2015-09-08;11:30;1016;67;27;545;2437;1
2015-09-08;12:00;955;59;30;427;2363;1
2015-09-08;12:30;955;61;31;355;2469;1
2015-09-08;13:00;900;34;26;343;2247;1
2015-09-08;13:30;781;32;27;416;1870;1
2015-09-08;14:00;919;35;26;473;2058;1
2015-09-08;14:30;943;37;23;436;2380;1
2015-09-08;15:00;876;34;21;396;2271;1
2015-09-08;15:30;880;30;28;355;2355;1
2015-09-08;16:00;889;23;39;318;2382;1
2015-09-08;16:30;844;30;29;258;2371;1
2015-09-08;17:00;897;27;39;216;2298;1
2015-09-08;17:30;880;29;34;156;2406;1
2015-09-08;18:00;875;16;31;107;2381;1
2015-09-08;18:30;867;15;37;91;2355;1
2015-09-08;19:00;864;18;29;83;2345;1
2015-09-08;19:30;1161;13;28;118;4015;0
2015-09-08;20:00;991;14;18;71;3354;0
2015-09-08;20:30;826;10;12;65;2844;0
2015-09-08;21:00;664;14;13;55;2198;0
2015-09-08;21:30;526;12;8;35;1755;0
2015-09-08;22:00;505;3;8;39;1744;0
2015-09-08;22:30;494;4;9;39;1679;0
2015-09-08;23:00;490;5;8;36;1625;0
2015-09-08;23:30;496;7;9;20;1547;0
2015-09-09;00:00;385;3;6;21;1267;0
2015-09-09;00:30;287;4;13;14;908;0
2015-09-09;01:00;211;3;7;18;591;0
2015-09-09;01:30;163;4;9;17;436;0
2015-09-09;02:00;105;4;10;12;248;0
2015-09-09;02:30;87;1;6;11;228;0
2015-09-09;03:00;82;3;9;27;184;0
2015-09-09;03:30;87;8;6;24;164;0
2015-09-09;04:00;81;3;9;30;181;0
2015-09-09;04:30;89;10;7;48;199;0
2015-09-09;05:00;116;14;6;88;268;0
2015-09-09;05:30;167;40;10;136;489;0
2015-09-09;06:00;266;47;17;210;697;0
2015-09-09;06:30;558;72;26;506;1354;0
2015-09-09;07:00;852;90;25;805;2104;0
2015-09-09;07:30;817;71;31;557;1695;1
2015-09-09;08:00;1152;73;28;626;2120;1
2015-09-09;08:30;1426;74;29;533;2574;1
2015-09-09;09:00;1441;87;23;607;2748;1
2015-09-09;09:30;1217;94;38;629;2779;1
2015-09-09;10:00;1082;85;26;624;2671;1
2015-09-09;10:30;987;80;30;679;2694;1
2015-09-09;11:00;858;84;23;580;2674;1
2015-09-09;11:30;790;77;32;543;2534;1
2015-09-09;12:00;809;60;29;459;2573;1
2015-09-09;12:30;775;43;36;357;2479;1
2015-09-09;13:00;713;48;24;357;2358;1
2015-09-09;13:30;639;31;33;460;2081;1
2015-09-09;14:00;759;35;29;513;2235;1
2015-09-09;14:30;798;34;21;491;2458;1
2015-09-09;15:00;770;46;27;449;2403;1
2015-09-09;15:30;789;27;27;392;2507;1
2015-09-09;16:00;739;19;38;301;2535;1
2015-09-09;16:30;762;23;42;261;2517;1
2015-09-09;17:00;769;26;41;206;2469;1
2015-09-09;17:30;752;26;29;175;2507;1
2015-09-09;18:00;780;15;31;125;2482;1
2015-09-09;18:30;745;13;36;90;2439;1
2015-09-09;19:00;780;17;37;82;2665;1
2015-09-09;19:30;972;13;24;133;4320;0
2015-09-09;20:00;886;15;17;97;3725;0
2015-09-09;20:30;789;9;16;91;3361;0
2015-09-09;21:00;618;12;14;55;2526;0
2015-09-09;21:30;460;15;9;44;1947;0
2015-09-09;22:00;460;7;12;35;1874;0
2015-09-09;22:30;459;6;9;32;1776;0
2015-09-09;23:00;468;7;11;27;1877;0
2015-09-09;23:30;479;9;10;31;1817;0
2015-09-10;00:00;395;3;7;35;1515;0
2015-09-10;00:30;325;2;14;22;1216;0
2015-09-10;01:00;227;4;8;18;704;0
2015-09-10;01:30;164;8;5;19;518;0
2015-09-10;02:00;138;10;8;15;372;0
2015-09-10;02:30;117;3;8;17;299;0
2015-09-10;03:00;116;3;7;19;244;0
2015-09-10;03:30;95;6;7;20;258;0
2015-09-10;04:00;88;5;8;32;220;0
2015-09-10;04:30;107;13;8;60;270;0
2015-09-10;05:00;124;20;9;100;359;0
2015-09-10;05:30;179;32;12;147;580;0
2015-09-10;06:00;207;50;18;234;703;0
2015-09-10;06:30;412;93;25;524;1460;0
2015-09-10;07:00;673;113;36;872;2461;0
2015-09-10;07:30;706;66;34;625;1968;1
2015-09-10;08:00;938;77;30;635;2424;1
2015-09-10;08:30;1161;88;28;626;2856;1
2015-09-10;09:00;1163;83;28;617;3063;1
2015-09-10;09:30;1052;80;38;673;3148;1
2015-09-10;10:00;969;107;35;713;2999;1
2015-09-10;10:30;870;96;33;682;3112;1
2015-09-10;11:00;777;99;24;631;2821;1
2015-09-10;11:30;737;63;27;595;2729;1
2015-09-10;12:00;715;72;27;451;2606;1
2015-09-10;12:30;716;55;33;398;2559;1
2015-09-10;13:00;667;47;28;351;2426;1
2015-09-10;13:30;609;40;32;445;2259;1
2015-09-10;14:00;694;33;26;508;2348;1
2015-09-10;14:30;739;39;30;483;2596;1
2015-09-10;15:00;682;31;21;417;2539;1
2015-09-10;15:30;702;38;25;424;2652;1
2015-09-10;16:00;677;43;34;361;2614;1
2015-09-10;16:30;661;23;40;292;2556;1
2015-09-10;17:00;684;23;38;238;2639;1
2015-09-10;17:30;702;23;43;173;2536;1
2015-09-10;18:00;828;22;33;153;3362;0
2015-09-10;18:30;779;21;34;108;3474;0
2015-09-10;19:00;819;21;36;98;3484;0
2015-09-10;19:30;891;21;33;91;4392;0
2015-09-10;20:00;845;9;23;98;4207;0
2015-09-10;20:30;721;10;22;77;3559;0
2015-09-10;21:00;573;8;15;69;2737;0
2015-09-10;21:30;484;8;10;43;2030;0
2015-09-10;22:00;443;9;11;39;1997;0
2015-09-10;22:30;429;3;12;31;1917;0
2015-09-10;23:00;457;7;17;32;1966;0
2015-09-10;23:30;425;10;12;31;1915;0
2015-09-11;00:00;414;5;6;29;1763;0
2015-09-11;00:30;310;2;15;20;1189;0
2015-09-11;01:00;214;6;12;20;846;0
2015-09-11;01:30;150;3;6;16;600;0
2015-09-11;02:00;124;5;8;20;400;0
